Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
Unknown,01/31/2022,162,18969,91,9716,0,40,7107,0,162,118,91,14,91,63,47,4,40,24,16,2,0,,Unknown-20220131
Unknown,02/01/2022,182,19151,117,9833,0,41,7148,0,182,116,75,4,117,68,45,0,41,24,13,2,0,,Unknown-20220201
Unknown,02/02/2022,46,19197,21,9854,0,22,7170,0,46,21,14,1,21,11,6,1,22,7,7,0,0,,Unknown-20220202
Unknown,02/03/2022,145,19342,59,9913,0,67,7237,0,145,84,65,8,59,34,26,3,67,31,22,0,0,,Unknown-20220203
Unknown,02/04/2022,228,19570,80,9993,0,109,7346,0,228,151,131,6,80,57,53,2,109,55,41,2,0,,Unknown-20220204
60633,06/24/2021,23,8189,11,4516,0.356,12,4031,0.318,23,23,14,1,11,11,7,0,12,12,7,1,12689,POINT (-87.556037 41.653147),60633-20210624
60651,07/15/2021,124,53876,70,29335,0.462,57,26302,0.414,124,124,92,6,70,70,48,3,57,57,47,3,63492,POINT (-87.741017 41.901964),60651-20210715
60602,04/17/2021,17,1384,9,865,0.755,8,557,0.486,17,17,16,0,9,9,9,0,8,8,7,0,1145,POINT (-87.628309 41.883136),60602-20210417
60651,07/16/2021,160,54036,80,29415,0.463,83,26385,0.416,160,160,123,5,80,80,61,2,83,83,65,3,63492,POINT (-87.741017 41.901964),60651-20210716
60605,01/05/2021,95,1806,71,1762,0.061,24,44,0.002,95,95,95,3,71,71,71,3,24,24,24,0,29060,POINT (-87.623449 41.867824),60605-20210105
60651,07/17/2021,111,54147,47,29462,0.464,69,26454,0.417,111,111,82,6,47,47,36,3,69,69,51,3,63492,POINT (-87.741017 41.901964),60651-20210717
60651,07/18/2021,49,54196,30,29492,0.464,22,26476,0.417,49,49,38,2,30,30,25,2,22,22,16,1,63492,POINT (-87.741017 41.901964),60651-20210718
60651,07/19/2021,128,54324,72,29564,0.466,63,26539,0.418,128,128,96,9,72,72,55,6,63,63,48,3,63492,POINT (-87.741017 41.901964),60651-20210719
60651,07/20/2021,134,54458,68,29632,0.467,67,26606,0.419,134,134,93,9,68,68,41,2,67,67,53,7,63492,POINT (-87.741017 41.901964),60651-20210720
60651,07/21/2021,161,54619,83,29715,0.468,79,26685,0.42,161,161,112,5,83,83,57,1,79,79,56,4,63492,POINT (-87.741017 41.901964),60651-20210721
Unknown,02/05/2022,123,19693,36,10029,0,71,7417,0,123,49,34,3,36,13,10,2,71,20,13,0,0,,Unknown-20220205
Unknown,02/06/2022,25,19718,9,10038,0,14,7431,0,25,19,11,0,9,8,6,0,14,9,5,0,0,,Unknown-20220206
Unknown,02/07/2022,160,19878,62,10100,0,83,7514,0,160,104,81,4,62,40,35,0,83,49,33,0,0,,Unknown-20220207
Unknown,02/08/2022,164,20042,63,10163,0,85,7599,0,164,113,85,11,63,44,33,2,85,53,37,6,0,,Unknown-20220208
Unknown,02/09/2022,216,20258,76,10239,0,120,7719,0,216,129,101,5,76,51,44,0,120,58,39,2,0,,Unknown-20220209
Unknown,02/10/2022,185,20443,56,10295,0,99,7818,0,185,116,85,6,56,38,31,2,99,48,31,0,0,,Unknown-20220210
Unknown,02/11/2022,189,20632,67,10362,0,102,7920,0,189,115,76,10,67,41,31,3,102,54,32,3,0,,Unknown-20220211
Unknown,02/12/2022,73,20705,15,10377,0,49,7969,0,73,47,34,2,15,14,8,0,49,24,18,1,0,,Unknown-20220212
Unknown,02/13/2022,7,20712,3,10380,0,5,7974,0,7,6,6,1,3,3,3,1,5,4,4,0,0,,Unknown-20220213
Unknown,02/14/2022,153,20865,32,10412,0,98,8072,0,153,111,88,5,32,29,25,1,98,59,42,0,0,,Unknown-20220214
Unknown,02/15/2022,145,21010,23,10435,0,108,8180,0,145,93,70,6,23,23,22,0,108,56,36,2,0,,Unknown-20220215
Unknown,02/16/2022,143,21153,33,10468,0,89,8269,0,143,82,70,2,33,19,17,0,89,42,34,2,0,,Unknown-20220216
Unknown,02/17/2022,99,21252,13,10481,0,71,8340,0,99,62,44,5,13,7,6,0,71,40,28,2,0,,Unknown-20220217
Unknown,02/18/2022,116,21368,15,10496,0,87,8427,0,116,69,48,1,15,8,5,0,87,47,30,0,0,,Unknown-20220218
Unknown,02/19/2022,55,21423,7,10503,0,41,8468,0,55,26,18,3,7,5,3,2,41,14,9,0,0,,Unknown-20220219
Unknown,02/20/2022,6,21429,1,10504,0,2,8470,0,6,5,4,0,1,1,1,0,2,1,1,0,0,,Unknown-20220220
Unknown,02/21/2022,103,21532,16,10520,0,74,8544,0,103,61,40,3,16,12,7,0,74,36,25,2,0,,Unknown-20220221
60601,03/12/2021,148,5249,109,3205,0.212,47,2075,0.138,148,148,148,26,109,109,109,13,47,47,47,13,15083,POINT (-87.622844 41.886262),60601-20210312
60601,07/06/2021,38,20711,25,11431,0.758,24,10238,0.679,38,38,34,1,25,25,22,1,24,24,23,1,15083,POINT (-87.622844 41.886262),60601-20210706
60651,08/04/2021,166,56501,109,30907,0.487,66,27445,0.432,166,166,122,6,109,109,79,4,66,66,52,3,63492,POINT (-87.741017 41.901964),60651-20210804
60651,08/05/2021,166,56667,98,31005,0.488,72,27517,0.433,166,166,128,9,98,98,77,5,72,72,55,4,63492,POINT (-87.741017 41.901964),60651-20210805
60651,08/06/2021,207,56874,139,31144,0.491,74,27591,0.435,207,207,156,13,139,139,108,12,74,74,54,1,63492,POINT (-87.741017 41.901964),60651-20210806
60651,08/07/2021,95,56969,63,31207,0.492,35,27626,0.435,95,95,68,8,63,63,49,4,35,35,22,4,63492,POINT (-87.741017 41.901964),60651-20210807
60651,08/08/2021,55,57024,34,31241,0.492,22,27648,0.435,55,55,48,2,34,34,29,0,22,22,20,2,63492,POINT (-87.741017 41.901964),60651-20210808
60651,08/09/2021,142,57166,88,31329,0.493,57,27705,0.436,142,142,99,4,88,88,60,2,57,57,42,2,63492,POINT (-87.741017 41.901964),60651-20210809
60651,08/10/2021,142,57308,89,31418,0.495,60,27765,0.437,142,142,107,10,89,89,73,7,60,60,41,3,63492,POINT (-87.741017 41.901964),60651-20210810
60624,02/13/2021,57,2396,39,1908,0.055,18,488,0.014,57,57,57,28,39,39,39,16,18,18,18,12,34892,POINT (-87.722735 41.879417),60624-20210213
60602,02/19/2021,9,518,0,348,0.304,9,170,0.148,9,9,9,8,0,0,0,0,9,9,9,8,1145,POINT (-87.628309 41.883136),60602-20210219
60611,12/20/2020,19,858,19,858,0.026,0,0,0,19,19,19,2,19,19,19,2,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201220
60651,08/11/2021,152,57460,90,31508,0.496,69,27834,0.438,152,152,114,6,90,90,74,6,69,69,47,2,63492,POINT (-87.741017 41.901964),60651-20210811
60642,01/05/2021,65,807,61,799,0.041,4,8,0,65,65,65,1,61,61,61,1,4,4,4,0,19716,POINT (-87.657821 41.899935),60642-20210105
60666,12/21/2020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20201221
60620,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20201215
Unknown,02/22/2022,131,21663,6,10526,0,110,8654,0,131,77,54,4,6,4,3,0,110,58,38,1,0,,Unknown-20220222
Unknown,02/23/2022,54,21717,14,10540,0,31,8685,0,54,31,22,3,14,7,6,1,31,15,10,1,0,,Unknown-20220223
Unknown,02/24/2022,72,21789,12,10552,0,52,8737,0,72,40,31,4,12,8,7,1,52,24,18,2,0,,Unknown-20220224
Unknown,02/25/2022,76,21865,10,10562,0,51,8788,0,76,54,42,4,10,6,5,0,51,33,24,1,0,,Unknown-20220225
Unknown,02/26/2022,67,21932,4,10566,0,59,8847,0,67,27,16,3,4,4,4,0,59,19,9,3,0,,Unknown-20220226
Unknown,02/27/2022,6,21938,3,10569,0,1,8848,0,6,6,5,0,3,3,3,0,1,1,1,0,0,,Unknown-20220227
Unknown,03/01/2022,73,22091,8,10586,0,54,8964,0,73,45,29,2,8,5,5,0,54,29,16,0,0,,Unknown-20220301
60651,08/12/2021,176,57636,92,31600,0.498,91,27925,0.44,176,176,123,13,92,92,68,6,91,91,62,8,63492,POINT (-87.741017 41.901964),60651-20210812
60651,08/13/2021,149,57785,81,31681,0.499,73,27998,0.441,149,149,119,9,81,81,64,3,73,73,60,8,63492,POINT (-87.741017 41.901964),60651-20210813
60651,08/14/2021,112,57897,59,31740,0.5,58,28056,0.442,112,112,80,5,59,59,43,3,58,58,42,2,63492,POINT (-87.741017 41.901964),60651-20210814
60651,08/15/2021,63,57960,32,31772,0.5,31,28087,0.442,63,63,47,6,32,32,21,1,31,31,26,5,63492,POINT (-87.741017 41.901964),60651-20210815
60602,08/27/2021,16,2412,11,1377,1.2,2,1114,0.973,16,16,12,4,11,11,7,3,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210827
60651,08/16/2021,165,58125,84,31856,0.502,83,28170,0.444,165,165,116,11,84,84,59,6,83,83,59,3,63492,POINT (-87.741017 41.901964),60651-20210816
60651,08/17/2021,180,58305,86,31942,0.503,92,28262,0.445,180,180,132,16,86,86,67,12,92,92,64,3,63492,POINT (-87.741017 41.901964),60651-20210817
60651,08/18/2021,165,58470,86,32028,0.504,81,28343,0.446,165,165,119,10,86,86,63,5,81,81,58,3,63492,POINT (-87.741017 41.901964),60651-20210818
Unknown,03/02/2022,66,22157,14,10600,0,42,9006,0,66,40,32,5,14,11,9,1,42,19,14,3,0,,Unknown-20220302
60644,02/18/2021,200,4422,145,3277,0.07,55,1145,0.025,200,200,200,121,145,145,145,91,55,55,55,30,46591,POINT (-87.756863 41.881113),60644-20210218
Unknown,03/03/2022,57,22214,11,10611,0,39,9045,0,57,34,24,1,11,9,8,1,39,18,13,0,0,,Unknown-20220303
Unknown,03/04/2022,90,22304,18,10629,0,56,9101,0,90,60,48,4,18,15,14,1,56,29,21,1,0,,Unknown-20220304
Unknown,03/05/2022,32,22336,9,10638,0,18,9119,0,32,25,17,2,9,8,5,1,18,12,7,1,0,,Unknown-20220305
Unknown,03/06/2022,5,22341,3,10641,0,2,9121,0,5,4,3,0,3,2,1,0,2,2,2,0,0,,Unknown-20220306
Unknown,03/08/2022,80,22462,44,10699,0,28,9167,0,80,65,53,2,44,37,34,0,28,20,13,2,0,,Unknown-20220308
Unknown,03/09/2022,39,22501,14,10713,0,20,9187,0,39,27,25,1,14,11,10,0,20,11,10,1,0,,Unknown-20220309
Unknown,03/10/2022,68,22569,22,10735,0,32,9219,0,68,54,43,4,22,20,20,2,32,20,14,0,0,,Unknown-20220310
Unknown,03/11/2022,60,22629,14,10749,0,31,9250,0,60,40,33,5,14,11,9,0,31,14,13,1,0,,Unknown-20220311
Unknown,03/12/2022,11,22640,5,10754,0,4,9254,0,11,8,7,1,5,4,3,0,4,2,2,0,0,,Unknown-20220312
Unknown,03/13/2022,1,22641,1,10755,0,0,9254,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,Unknown-20220313
60643,03/14/2022,16,81189,2,35081,0.718,9,32345,0.662,16,13,11,4,2,0,0,0,9,8,6,2,48887,POINT (-87.662381 41.700445),60643-20220314
60655,03/14/2022,6,45513,2,19737,0.691,1,18809,0.658,6,4,4,0,2,1,1,0,1,0,0,0,28569,POINT (-87.701434 41.696456),60655-20220314
60612,03/14/2022,9,52202,3,23738,0.704,1,21090,0.625,9,8,7,0,3,2,1,0,1,1,1,0,33735,POINT (-87.687011 41.88004),60612-20220314
60607,03/14/2022,12,59183,1,25735,0.879,7,22992,0.785,12,11,10,0,1,1,1,0,7,6,5,0,29293,POINT (-87.652727 41.876104),60607-20220314
60626,03/14/2022,13,90154,2,39093,0.773,3,35763,0.708,13,11,11,0,2,0,0,0,3,3,3,0,50544,POINT (-87.669834 42.009469),60626-20220314
60613,03/14/2022,9,105068,2,44000,0.867,2,40372,0.795,9,9,9,0,2,2,2,0,2,2,2,0,50761,POINT (-87.661343 41.953742),60613-20220314
60608,03/14/2022,33,132650,16,57827,0.722,8,52792,0.659,33,21,16,1,16,7,6,1,8,5,3,0,80059,POINT (-87.670366 41.849879),60608-20220314
60612,03/05/2021,176,8291,96,5174,0.153,80,3120,0.092,176,176,176,52,96,96,96,29,80,80,80,23,33735,POINT (-87.687011 41.88004),60612-20210305
60628,12/20/2020,6,49,6,49,0.001,0,0,0,6,6,6,1,6,6,6,1,0,0,0,0,64254,POINT (-87.621537 41.694192),60628-20201220
60625,02/02/2021,383,7415,278,5626,0.071,105,1789,0.023,383,383,382,87,278,278,277,79,105,105,105,8,79444,POINT (-87.701816 41.971155),60625-20210202
60651,09/03/2021,141,60917,71,33273,0.524,66,29563,0.466,141,141,111,10,71,71,58,7,66,66,49,1,63492,POINT (-87.741017 41.901964),60651-20210903
60651,09/04/2021,95,61012,55,33328,0.525,42,29605,0.466,95,95,64,5,55,55,37,1,42,42,29,4,63492,POINT (-87.741017 41.901964),60651-20210904
60651,09/05/2021,64,61076,32,33360,0.525,32,29637,0.467,64,64,49,0,32,32,26,0,32,32,23,0,63492,POINT (-87.741017 41.901964),60651-20210905
60651,09/06/2021,12,61088,3,33363,0.525,8,29645,0.467,12,12,9,0,3,3,3,0,8,8,5,0,63492,POINT (-87.741017 41.901964),60651-20210906
60651,09/07/2021,172,61260,70,33433,0.527,98,29743,0.468,172,172,142,12,70,70,60,2,98,98,78,8,63492,POINT (-87.741017 41.901964),60651-20210907
60651,09/08/2021,153,61413,81,33514,0.528,71,29814,0.47,153,153,120,7,81,81,70,3,71,71,49,4,63492,POINT (-87.741017 41.901964),60651-20210908
60651,09/09/2021,144,61557,69,33583,0.529,76,29890,0.471,144,144,118,9,69,69,63,3,76,76,56,5,63492,POINT (-87.741017 41.901964),60651-20210909
60637,03/14/2022,19,66018,6,30184,0.638,4,26310,0.556,19,14,14,4,6,2,2,0,4,3,3,1,47300,POINT (-87.604053 41.780991),60637-20220314
60631,03/14/2022,6,54456,3,23006,0.779,3,21976,0.744,6,5,3,0,3,3,3,0,3,2,1,0,29529,POINT (-87.813371 41.995019),60631-20220314
60647,03/14/2022,35,164518,1,70894,0.809,14,65099,0.743,35,26,23,1,1,0,0,0,14,6,6,0,87633,POINT (-87.701101 41.921058),60647-20220314
60827,03/14/2022,4,4332,3,2170,,0,1836,,4,2,1,0,3,1,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20220314
60660,03/14/2022,7,83407,3,34973,0.786,2,32177,0.723,7,4,4,0,3,0,0,0,2,2,2,0,44498,POINT (-87.666362 41.991062),60660-20220314
60620,03/14/2022,37,88902,11,40569,0.599,12,36551,0.54,37,33,28,5,11,8,6,0,12,11,9,1,67711,POINT (-87.651656 41.740873),60620-20220314
60619,03/14/2022,24,84421,4,38069,0.622,10,34401,0.562,24,24,21,2,4,4,2,0,10,10,9,1,61207,POINT (-87.60569 41.744737),60619-20220314
60602,03/14/2022,0,3778,0,1923,1.68,0,1288,1.12,0,0,0,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220314
60628,03/14/2022,18,86376,7,39506,0.615,6,35316,0.55,18,18,16,1,7,7,6,1,6,6,5,0,64254,POINT (-87.621537 41.694192),60628-20220314
60640,03/14/2022,11,137561,3,58055,0.837,3,53291,0.768,11,9,7,2,3,2,0,0,3,2,2,1,69363,POINT (-87.662232 41.971888),60640-20220314
60606,03/14/2022,0,8728,0,4261,1.3,0,3409,1.04,0,0,0,0,0,0,0,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20220314
60617,03/14/2022,28,114703,10,52482,0.628,11,46937,0.562,28,24,20,1,10,7,5,0,11,10,10,0,83553,POINT (-87.556897 41.721257),60617-20220314
60623,03/14/2022,53,135238,18,62525,0.769,15,55506,0.683,53,45,35,2,18,15,10,0,15,10,7,1,81283,POINT (-87.717446 41.850321),60623-20220314
60644,03/14/2022,22,58822,5,27841,0.598,8,24543,0.527,22,19,17,7,5,5,4,0,8,5,4,0,46591,POINT (-87.756863 41.881113),60644-20220314
60632,03/14/2022,31,163130,6,72937,0.812,11,66669,0.742,31,27,20,0,6,5,5,0,11,9,5,0,89857,POINT (-87.711251 41.810038),60632-20220314
60619,02/12/2021,332,6353,165,4974,0.081,167,1379,0.023,332,332,332,214,165,165,165,88,167,167,167,126,61207,POINT (-87.60569 41.744737),60619-20210212
60602,09/13/2021,12,2495,8,1429,1.25,2,1133,0.99,12,12,10,2,8,8,6,1,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210913
60651,09/23/2021,155,63447,72,34495,0.543,79,30838,0.486,155,155,123,11,72,72,58,3,79,79,61,4,63492,POINT (-87.741017 41.901964),60651-20210923
60651,09/24/2021,149,63596,70,34565,0.544,68,30906,0.487,149,149,127,10,70,70,64,1,68,68,52,3,63492,POINT (-87.741017 41.901964),60651-20210924
60633,01/13/2021,12,121,9,101,0.008,3,20,0.002,12,12,12,0,9,9,9,0,3,3,3,0,12689,POINT (-87.556037 41.653147),60633-20210113
60651,09/25/2021,104,63700,45,34610,0.545,46,30952,0.487,104,104,75,13,45,45,31,3,46,46,31,1,63492,POINT (-87.741017 41.901964),60651-20210925
60651,09/26/2021,40,63740,18,34628,0.545,19,30971,0.488,40,40,33,1,18,18,15,1,19,19,15,0,63492,POINT (-87.741017 41.901964),60651-20210926
60666,01/01/2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210101
60651,09/27/2021,103,63843,56,34684,0.546,28,30999,0.488,103,103,92,20,56,56,47,4,28,28,26,3,63492,POINT (-87.741017 41.901964),60651-20210927
60651,09/28/2021,155,63998,60,34744,0.547,59,31058,0.489,155,155,139,29,60,60,52,4,59,59,51,4,63492,POINT (-87.741017 41.901964),60651-20210928
60606,08/02/2021,20,5662,20,3197,0.973,15,2946,0.896,20,20,18,0,20,20,18,0,15,15,15,0,3287,POINT (-87.63676 41.882634),60606-20210802
60651,09/29/2021,168,64166,50,34794,0.548,71,31129,0.49,168,168,143,31,50,50,39,2,71,71,57,4,63492,POINT (-87.741017 41.901964),60651-20210929
60651,09/30/2021,160,64326,51,34845,0.549,69,31198,0.491,160,160,144,22,51,51,48,0,69,69,56,3,63492,POINT (-87.741017 41.901964),60651-20210930
60651,10/03/2021,58,64675,22,34970,0.551,26,31331,0.493,58,58,54,5,22,22,18,0,26,26,26,0,63492,POINT (-87.741017 41.901964),60651-20211003
60656,03/14/2022,5,44587,0,19391,0.687,2,18487,0.655,5,5,4,0,0,0,0,0,2,2,1,0,28218,POINT (-87.817934 41.974566),60656-20220314
60707,01/23/2021,23,579,22,467,,1,112,,23,23,23,16,22,22,22,16,1,1,1,0,,POINT (-87.808283 41.921777),60707-20210123
60653,03/14/2022,10,46250,4,20630,0.622,4,18553,0.56,10,6,4,0,4,0,0,0,4,4,2,0,33154,POINT (-87.611244 41.819261),60653-20220314
60649,03/14/2022,16,57117,2,26019,0.558,9,23348,0.501,16,12,11,0,2,2,1,0,9,5,5,0,46633,POINT (-87.571522 41.762202),60649-20220314
60609,03/14/2022,27,99720,7,45696,0.75,8,40723,0.668,27,26,21,2,7,7,6,1,8,7,6,1,60939,POINT (-87.653382 41.812017),60609-20220314
60707,03/14/2022,7,20132,0,9250,,2,8114,,7,6,4,0,0,0,0,0,2,1,0,0,,POINT (-87.808283 41.921777),60707-20220314
60641,03/14/2022,23,129360,8,56862,0.814,3,52655,0.754,23,21,18,0,8,7,6,0,3,2,2,0,69880,POINT (-87.746791 41.946682),60641-20220314
60636,03/14/2022,24,44193,3,21064,0.702,9,18330,0.611,24,20,16,4,3,2,2,0,9,6,3,0,30024,POINT (-87.668597 41.77599),60636-20220314
60621,07/16/2021,59,16996,23,9464,0.338,40,8199,0.293,59,59,43,3,23,23,15,1,40,40,32,2,28018,POINT (-87.638812 41.776931),60621-20210716
60633,04/19/2021,110,5096,59,3235,0.255,51,2153,0.17,110,110,108,20,59,59,58,10,51,51,50,10,12689,POINT (-87.556037 41.653147),60633-20210419
60651,10/09/2021,63,65546,23,35287,0.556,17,31688,0.499,63,63,57,15,23,23,19,2,17,17,15,0,63492,POINT (-87.741017 41.901964),60651-20211009
60651,10/10/2021,54,65600,17,35304,0.556,25,31713,0.499,54,54,47,10,17,17,14,1,25,25,21,1,63492,POINT (-87.741017 41.901964),60651-20211010
60651,10/11/2021,143,65743,53,35357,0.557,52,31765,0.5,143,143,126,27,53,53,42,6,52,52,46,4,63492,POINT (-87.741017 41.901964),60651-20211011
60602,04/02/2021,30,1084,18,676,0.59,14,428,0.374,30,30,30,0,18,18,18,0,14,14,14,0,1145,POINT (-87.628309 41.883136),60602-20210402
60651,10/12/2021,170,65913,64,35421,0.558,62,31827,0.501,170,170,151,32,64,64,55,6,62,62,52,3,63492,POINT (-87.741017 41.901964),60651-20211012
60602,05/29/2021,0,1960,0,1075,0.939,0,947,0.827,0,0,0,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210529
60651,10/13/2021,155,66068,59,35480,0.559,63,31890,0.502,155,155,145,20,59,59,55,3,63,63,57,2,63492,POINT (-87.741017 41.901964),60651-20211013
60651,10/14/2021,163,66231,59,35539,0.56,61,31951,0.503,163,163,144,24,59,59,52,2,61,61,49,3,63492,POINT (-87.741017 41.901964),60651-20211014
60651,10/15/2021,187,66418,65,35604,0.561,69,32020,0.504,187,187,174,38,65,65,57,3,69,69,64,3,63492,POINT (-87.741017 41.901964),60651-20211015
60651,10/16/2021,101,66519,35,35639,0.561,39,32059,0.505,101,101,90,17,35,35,32,6,39,39,31,1,63492,POINT (-87.741017 41.901964),60651-20211016
60606,04/08/2021,79,2708,49,1837,0.559,36,958,0.291,79,79,79,3,49,49,49,2,36,36,36,1,3287,POINT (-87.63676 41.882634),60606-20210408
60613,12/20/2020,16,420,16,420,0.008,0,0,0,16,16,16,0,16,16,16,0,0,0,0,0,50761,POINT (-87.661343 41.953742),60613-20201220
60625,01/08/2021,238,2138,90,1891,0.024,148,247,0.003,238,238,238,15,90,90,90,11,148,148,148,4,79444,POINT (-87.701816 41.971155),60625-20210108
60630,01/17/2021,24,2173,15,1704,0.03,9,469,0.008,24,24,24,5,15,15,15,3,9,9,9,2,56433,POINT (-87.759611 41.971261),60630-20210117
60651,10/17/2021,44,66563,16,35655,0.562,16,32075,0.505,44,44,41,11,16,16,14,2,16,16,15,1,63492,POINT (-87.741017 41.901964),60651-20211017
60614,03/14/2022,5,132433,2,56375,0.783,0,50728,0.705,5,5,5,1,2,2,2,0,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20220314
60605,03/14/2022,10,60924,5,26884,0.925,1,23037,0.793,10,10,10,3,5,5,5,0,1,1,1,1,29060,POINT (-87.623449 41.867824),60605-20220314
60624,03/14/2022,25,47097,7,22515,0.645,12,19773,0.567,25,23,23,4,7,6,6,1,12,11,11,1,34892,POINT (-87.722735 41.879417),60624-20220314
60645,01/20/2021,186,2417,130,2012,0.043,56,405,0.009,186,186,186,40,130,130,130,31,56,56,56,9,47270,POINT (-87.695049 42.008927),60645-20210120
60651,10/18/2021,126,66689,37,35692,0.562,52,32127,0.506,126,126,119,28,37,37,34,2,52,52,48,5,63492,POINT (-87.741017 41.901964),60651-20211018
60642,06/30/2021,38,25122,18,13483,0.684,22,12584,0.638,38,38,24,1,18,18,12,1,22,22,14,0,19716,POINT (-87.657821 41.899935),60642-20210630
60651,10/19/2021,132,66821,42,35734,0.563,38,32165,0.507,132,132,123,40,42,42,35,9,38,38,36,4,63492,POINT (-87.741017 41.901964),60651-20211019
60651,10/20/2021,156,66977,47,35781,0.564,65,32230,0.508,156,156,141,34,47,47,42,6,65,65,55,3,63492,POINT (-87.741017 41.901964),60651-20211020
60651,10/21/2021,151,67128,45,35826,0.564,58,32288,0.509,151,151,138,34,45,45,39,5,58,58,51,2,63492,POINT (-87.741017 41.901964),60651-20211021
60602,03/04/2021,13,682,8,400,0.349,5,282,0.246,13,13,13,7,8,8,8,4,5,5,5,3,1145,POINT (-87.628309 41.883136),60602-20210304
60651,10/22/2021,173,67301,49,35875,0.565,62,32350,0.51,173,173,159,35,49,49,43,2,62,62,54,2,63492,POINT (-87.741017 41.901964),60651-20211022
60651,10/23/2021,91,67392,22,35897,0.565,27,32377,0.51,91,91,80,23,22,22,17,0,27,27,21,1,63492,POINT (-87.741017 41.901964),60651-20211023
60606,04/29/2021,49,4046,11,2451,0.746,40,1730,0.526,49,49,49,2,11,11,11,0,40,40,40,2,3287,POINT (-87.63676 41.882634),60606-20210429
60606,09/08/2021,7,5921,5,3360,1.02,5,3061,0.931,7,7,7,1,5,5,5,1,5,5,5,1,3287,POINT (-87.63676 41.882634),60606-20210908
60614,12/28/2020,104,1420,104,1420,0.02,0,0,0,104,104,104,13,104,104,104,13,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20201228
60651,10/24/2021,43,67435,7,35904,0.565,26,32403,0.51,43,43,35,8,7,7,6,0,26,26,19,2,63492,POINT (-87.741017 41.901964),60651-20211024
60643,12/25/2020,0,324,0,324,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48887,POINT (-87.662381 41.700445),60643-20201225
60651,10/25/2021,170,67605,38,35942,0.566,38,32441,0.511,170,170,166,52,38,38,35,4,38,38,37,4,63492,POINT (-87.741017 41.901964),60651-20211025
60651,10/26/2021,191,67796,42,35984,0.567,38,32479,0.512,191,191,181,69,42,42,36,3,38,38,34,4,63492,POINT (-87.741017 41.901964),60651-20211026
60618,03/14/2022,26,179141,4,76344,0.804,12,71026,0.748,26,15,13,1,4,1,1,0,12,4,4,1,94907,POINT (-87.703343 41.946699),60618-20220314
60616,03/14/2022,13,101162,0,43306,0.799,6,39480,0.728,13,11,11,3,0,0,0,0,6,4,4,1,54197,POINT (-87.629531 41.844869),60616-20220314
60639,03/14/2022,58,158988,9,73339,0.831,24,65573,0.743,58,45,37,5,9,6,6,1,24,14,11,1,88204,POINT (-87.75531 41.920609),60639-20220314
60601,03/14/2022,0,34192,0,16866,1.12,0,12500,0.829,0,0,0,0,0,0,0,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20220314
60645,03/14/2022,28,87495,12,38378,0.812,4,35349,0.748,28,20,12,1,12,7,3,0,4,1,1,0,47270,POINT (-87.695049 42.008927),60645-20220314
60651,10/27/2021,216,68012,48,36032,0.568,63,32542,0.513,216,216,202,77,48,48,46,10,63,63,51,12,63492,POINT (-87.741017 41.901964),60651-20211027
60602,11/23/2021,5,3155,0,1688,1.47,0,1192,1.04,5,5,5,1,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211123
60651,10/28/2021,181,68193,35,36067,0.568,32,32574,0.513,181,181,172,64,35,35,34,3,32,32,25,5,63492,POINT (-87.741017 41.901964),60651-20211028
60606,08/17/2021,12,5762,6,3264,0.993,3,2993,0.911,12,12,11,2,6,6,5,1,3,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210817
60651,10/29/2021,201,68394,42,36109,0.569,67,32641,0.514,201,201,193,62,42,42,41,3,67,67,61,10,63492,POINT (-87.741017 41.901964),60651-20211029
